Date,Open,High,Low,Close,Adj_Close,Volume,Day
2018-05-15,31.91,31.959999,31.73,31.82,28.886677,309300,1166
2018-05-16,31.9,32.029999,31.83,31.959999,29.013765,333000,1167
2018-05-17,31.950001,32.09,31.860001,31.959999,29.013765,198300,1168
2018-05-18,31.959999,31.959999,31.85,31.879999,28.941141,523800,1169
2018-05-21,32.09,32.189999,32.049999,32.130001,29.168093,215900,1170
2018-05-22,32.220001,32.220001,31.99,32.029999,29.077314,286700,1171
2018-05-23,31.9,32.139999,31.780001,32.139999,29.177176,177600,1172
2018-05-24,32.09,32.110001,31.84,32.080002,29.122707,239500,1173
2018-05-25,32.080002,32.080002,31.93,32.009998,29.05916,200600,1174
2018-05-29,31.76,31.889999,31.52,31.65,28.732344,607100,1175
2018-05-30,31.860001,32.139999,31.83,32.080002,29.122707,270800,1176
2018-05-31,32.049999,32.060001,31.799999,31.870001,28.932062,323700,1177
2018-06-01,32.099998,32.220001,32.049999,32.200001,29.231649,272000,1178
2018-06-04,32.310001,32.360001,32.259998,32.349998,29.367815,367600,1179
2018-06-05,32.369999,32.419998,32.27,32.369999,29.385971,511300,1180
2018-06-06,32.470001,32.650002,32.369999,32.639999,29.631084,861400,1181
2018-06-07,32.709999,32.740002,32.509998,32.619999,29.612926,850400,1182
2018-06-08,32.580002,32.73,32.549999,32.73,29.712788,350500,1183
2018-06-11,32.779999,32.849998,32.75,32.77,29.749096,690500,1184
2018-06-12,32.799999,32.869999,32.73,32.830002,29.803566,424500,1185
2018-06-13,32.889999,32.889999,32.689999,32.689999,29.676472,130700,1186
2018-06-14,32.82,32.849998,32.709999,32.779999,29.758179,232700,1187
2018-06-15,32.540001,32.619999,32.389999,32.580002,29.714396,494000,1188
2018-06-18,32.43,32.549999,32.34,32.540001,29.677917,458000,1189
2018-06-19,32.279999,32.41,32.16,32.400002,29.550236,988900,1190
2018-06-20,32.5,32.549999,32.400002,32.470001,29.614073,363100,1191
2018-06-21,32.459999,32.459999,32.200001,32.259998,29.422543,444000,1192
2018-06-22,32.450001,32.450001,32.27,32.299999,29.45903,306100,1193
2018-06-25,32.119999,32.189999,31.65,31.860001,29.05773,783400,1194
2018-06-26,31.940001,32.049999,31.84,31.940001,29.130692,163200,1195
2018-06-27,32.02,32.200001,31.66,31.66,28.875322,330300,1196
2018-06-28,31.639999,31.93,31.559999,31.85,29.048605,682700,1197
2018-06-29,32.029999,32.16,31.870001,31.879999,29.07597,691000,1198
2018-07-02,31.719999,31.969999,31.68,31.959999,29.148933,1908400,1199
2018-07-03,32.049999,32.09,31.82,31.83,29.030365,251600,1200
2018-07-05,32.029999,32.110001,31.860001,32.110001,29.285736,651900,1201
2018-07-06,32.130001,32.41,32.119999,32.380001,29.531986,651600,1202
2018-07-09,32.549999,32.68,32.509998,32.68,29.805597,395300,1203
2018-07-10,32.740002,32.799999,32.68,32.77,29.88769,405900,1204
2018-07-11,32.610001,32.68,32.5,32.549999,29.687037,619600,1205
2018-07-12,32.740002,32.84,32.630001,32.84,29.95153,1115100,1206
2018-07-13,32.810001,32.889999,32.75,32.849998,29.960651,608800,1207
2018-07-16,32.830002,32.860001,32.75,32.82,29.933289,565700,1208
2018-07-17,32.740002,33.009998,32.73,32.959999,30.060978,450800,1209
2018-07-18,32.98,33.029999,32.900002,33.02,30.115694,415700,1210
2018-07-19,32.889999,32.98,32.84,32.91,30.015377,530200,1211
2018-07-20,32.900002,32.959999,32.849998,32.860001,29.969774,546000,1212
2018-07-23,32.82,32.939999,32.779999,32.91,30.015377,602400,1213
2018-07-24,33.09,33.16,32.919998,33.029999,30.124823,802300,1214
2018-07-25,32.990002,33.360001,32.990002,33.32,30.389307,1172600,1215
2018-07-26,33.240002,33.330002,33.220001,33.25,30.32547,769800,1216
2018-07-27,33.32,33.32,32.889999,33.009998,30.106577,879000,1217
2018-07-30,33.049999,33.049999,32.740002,32.799999,29.915049,1007600,1218
2018-07-31,32.98,33.07,32.860001,32.950001,30.051863,837400,1219
2018-08-01,33.009998,33.080002,32.84,32.939999,30.042732,1153000,1220
2018-08-02,32.790001,33.169998,32.75,33.150002,30.234266,681600,1221
2018-08-03,32.790001,33.290001,32.790001,33.290001,30.361946,788900,1222
2018-08-06,33.290001,33.439999,33.25,33.41,30.471394,474100,1223
2018-08-07,33.5,33.549999,33.470001,33.5,30.553484,1015600,1224
2018-08-08,33.509998,33.540001,33.419998,33.490002,30.544363,207900,1225
2018-08-09,33.580002,33.580002,33.439999,33.459999,30.516994,172000,1226
2018-08-10,33.23,33.34,33.16,33.240002,30.316353,235700,1227
2018-08-13,33.290001,33.360001,33.07,33.110001,30.197783,939000,1228
2018-08-14,33.240002,33.349998,33.16,33.32,30.389307,1453700,1229
2018-08-15,33.18,33.18,32.900002,33.07,30.161299,299100,1230
2018-08-16,33.279999,33.450001,33.27,33.349998,30.416668,664200,1231
2018-08-17,33.34,33.509998,33.259998,33.450001,30.507881,610600,1232
2018-08-20,33.540001,33.57,33.459999,33.529999,30.580839,150600,1233
2018-08-21,33.630001,33.720001,33.599998,33.619999,30.662922,168000,1234
2018-08-22,33.59,33.669998,33.540001,33.619999,30.662922,343500,1235
2018-08-23,33.630001,33.689999,33.52,33.560001,30.608208,127900,1236
2018-08-24,33.66,33.779999,33.639999,33.77,30.799728,385400,1237
2018-08-27,33.970001,34.040001,33.93,34.029999,31.03686,271600,1238
2018-08-28,34.099998,34.099998,33.98,34.049999,31.055101,572600,1239
2018-08-29,34.09,34.25,34.049999,34.209999,31.201025,583100,1240
2018-08-30,34.169998,34.220001,34.02,34.09,31.091583,999400,1241
2018-08-31,34.07,34.150002,33.990002,34.110001,31.109827,875200,1242
2018-09-04,34.09,34.099998,33.950001,34.060001,31.064224,587000,1243
2018-09-05,34.040001,34.040001,33.82,33.959999,30.973017,1027700,1244
2018-09-06,33.959999,34.009998,33.720001,33.84,30.863575,973100,1245
2018-09-07,33.740002,33.91,33.689999,33.779999,30.808853,1464400,1246
2018-09-10,33.919998,33.919998,33.810001,33.84,30.863575,521900,1247
2018-09-11,33.790001,34.009998,33.689999,33.950001,30.963896,730500,1248
2018-09-12,33.98,34.02,33.849998,33.98,30.991261,261800,1249
2018-09-13,34.150002,34.189999,34.080002,34.16,31.155426,269900,1250
2018-09-14,34.16,34.220001,34.080002,34.189999,31.182779,549700,1251
2018-09-17,34.169998,34.169998,33.950001,33.98,30.991261,446200,1252
2018-09-18,34.029999,34.23,34,34.16,31.155426,573400,1253
2018-09-19,34.189999,34.23,34.130001,34.16,31.155426,587400,1254
2018-09-20,34.330002,34.470001,34.32,34.450001,31.419926,361900,1255
2018-09-21,34.380001,34.380001,34.209999,34.23,31.391493,995100,1256
2018-09-24,34.130001,34.200001,34.049999,34.110001,31.281443,1647400,1257
2018-09-25,34.139999,34.189999,34.060001,34.09,31.263098,291900,1258
2018-09-26,34.09,34.240002,33.93,33.970001,31.153059,839500,1259
2018-09-27,34.060001,34.220001,34.029999,34.080002,31.253935,671500,1260
2018-09-28,34.02,34.150002,34.009998,34.07,31.244753,627900,1261
2018-10-01,34.25,34.369999,34.110001,34.189999,31.354797,1943100,1262
2018-10-02,34.189999,34.25,34.110001,34.16,31.327299,658500,1263
2018-10-03,34.299999,34.34,34.139999,34.18,31.345636,303800,1264
2018-10-04,34.150002,34.150002,33.700001,33.84,31.033833,1483500,1265
2018-10-05,33.950001,33.990002,33.5,33.700001,30.905447,2840900,1266
2018-10-08,33.639999,33.73,33.41,33.669998,30.877924,722600,1267
2018-10-09,33.599998,33.790001,33.57,33.619999,30.832073,282000,1268
2018-10-10,33.57,33.57,32.529999,32.560001,29.859974,2190100,1269
2018-10-11,32.459999,32.639999,31.68,31.860001,29.218023,3520700,1270
2018-10-12,32.360001,32.43,31.92,32.32,29.639877,946800,1271
2018-10-15,32.330002,32.419998,32.110001,32.130001,29.465631,896600,1272
2018-10-16,32.330002,32.880001,32.32,32.84,30.116755,330600,1273
2018-10-17,32.849998,32.91,32.529999,32.810001,30.089243,2085900,1274
2018-10-18,32.75,32.790001,32.200001,32.369999,29.685726,321700,1275
2018-10-19,32.41,32.689999,32.25,32.299999,29.621538,771100,1276
2018-10-22,32.450001,32.450001,32.099998,32.189999,29.520657,418400,1277
2018-10-23,31.74,32.150002,31.43,32.009998,29.355585,979900,1278
2018-10-24,32.02,32.029999,30.969999,31.040001,28.466019,510100,1279
2018-10-25,31.280001,31.77,31.120001,31.57,28.952068,390200,1280
2018-10-26,31.09,31.42,30.690001,31.040001,28.466019,1091500,1281
2018-10-29,31.34,31.6,30.43,30.84,28.282604,637500,1282
2018-10-30,30.870001,31.370001,30.85,31.34,28.74114,863900,1283
2018-10-31,31.68,31.969999,31.629999,31.67,29.043781,710900,1284
2018-11-01,31.799999,32.07,31.639999,32.060001,29.401443,642500,1285
2018-11-02,32.209999,32.240002,31.610001,31.83,29.190506,1793100,1286
2018-11-05,31.93,32.07,31.76,32,29.346413,367800,1287
2018-11-06,32.02,32.209999,31.98,32.200001,29.529835,342200,1288
2018-11-07,32.5,32.91,32.450001,32.900002,30.171789,661500,1289
2018-11-08,32.759998,32.91,32.68,32.799999,30.080074,302600,1290
2018-11-09,32.66,32.66,32.290001,32.48,29.786612,506600,1291
2018-11-12,32.43,32.43,31.790001,31.84,29.199678,226000,1292
2018-11-13,31.870001,32.169998,31.719999,31.790001,29.15383,299400,1293
2018-11-14,32.080002,32.09,31.379999,31.58,28.961243,862400,1294
2018-11-15,31.41,31.969999,31.219999,31.93,29.282219,502600,1295
2018-11-16,31.75,32.09,31.709999,31.98,29.328068,651900,1296
2018-11-19,31.889999,31.91,31.299999,31.389999,28.786995,280800,1297
2018-11-20,30.950001,31.17,30.709999,30.83,28.273436,2220200,1298
2018-11-21,31.049999,31.200001,30.969999,30.969999,28.401827,335000,1299
2018-11-23,30.790001,30.950001,30.76,30.76,28.20924,124200,1300
2018-11-26,31.110001,31.290001,31.040001,31.290001,28.695293,481800,1301
2018-11-27,31.129999,31.360001,31.08,31.35,28.750313,338100,1302
2018-11-28,31.41,32.110001,31.4,32.09,29.428947,683800,1303
2018-11-29,32.049999,32.209999,31.860001,32.02,29.364759,1605400,1304
2018-11-30,32.040001,32.330002,31.98,32.310001,29.630709,565200,1305
2018-12-03,32.740002,32.810001,32.48,32.68,29.97002,1849100,1306
2018-12-04,32.610001,32.610001,31.58,31.620001,28.997929,857200,1307
2018-12-06,31.139999,31.610001,30.73,31.610001,28.988756,587000,1308
2018-12-07,31.559999,31.74,30.73,30.84,28.282604,1276100,1309
2018-12-10,30.77,31.01,30.280001,30.889999,28.328459,1279100,1310
2018-12-11,31.41,31.41,30.709999,30.879999,28.319288,1838300,1311
2018-12-12,31.290001,31.459999,31.049999,31.059999,28.484365,1016500,1312
2018-12-13,31.18,31.26,30.9,31.040001,28.466019,459500,1313
2018-12-14,30.75,30.870001,30.389999,30.469999,27.943285,471300,1314
2018-12-17,30.299999,30.459999,29.620001,29.790001,27.319677,1651800,1315
2018-12-18,30.049999,30.120001,29.620001,29.82,27.347189,930900,1316
2018-12-19,29.84,30.290001,29.15,29.35,26.916168,1343300,1317
2018-12-20,29.209999,29.370001,28.549999,28.879999,26.48514,1852000,1318
2018-12-21,28.799999,29.110001,27.99,28.09,25.914991,1356200,1319
2018-12-24,27.870001,27.99,27.32,27.32,25.204611,2379700,1320
2018-12-26,27.5,28.709999,27.299999,28.709999,26.48698,3080500,1321
2018-12-27,28.299999,28.99,27.92,28.99,26.7453,1865500,1322
2018-12-28,29.120001,29.34,28.780001,28.92,26.680721,1032300,1323
2018-12-31,29.139999,29.219999,28.93,29.209999,26.948265,1678400,1324
2019-01-02,28.75,29.33,28.74,29.209999,26.948265,2272400,1325
2019-01-03,28.959999,29.030001,28.459999,28.52,26.311697,733600,1326
2019-01-04,28.940001,29.58,28.879999,29.5,27.215815,1345000,1327
2019-01-07,29.549999,29.950001,29.450001,29.77,27.464911,772600,1328
2019-01-08,30.120001,30.120001,29.75,30.08,27.750904,535700,1329
2019-01-09,30.290001,30.35,30.040001,30.23,27.889286,934500,1330
2019-01-10,30.08,30.379999,29.950001,30.370001,28.01845,371900,1331
2019-01-11,30.23,30.370001,30.16,30.370001,28.01845,399800,1332
2019-01-14,30.129999,30.290001,30.07,30.190001,27.852385,909200,1333
2019-01-15,30.26,30.549999,30.26,30.530001,28.166059,802400,1334
2019-01-16,30.59,30.719999,30.57,30.6,28.230639,953700,1335
2019-01-17,30.5,30.959999,30.5,30.85,28.461285,565200,1336
2019-01-18,31.09,31.32,30.99,31.26,28.839531,730400,1337
2019-01-22,31.07,31.08,30.620001,30.83,28.442833,1885000,1338
2019-01-23,30.99,31.049999,30.57,30.870001,28.479734,1162600,1339
2019-01-24,30.879999,30.98,30.76,30.940001,28.544317,1016500,1340
2019-01-25,31.17,31.290001,31.110001,31.219999,28.802635,797500,1341
2019-01-28,30.940001,31,30.76,31,28.59967,497500,1342
2019-01-29,30.99,31.059999,30.84,30.940001,28.544317,784100,1343
2019-01-30,31.110001,31.540001,31.040001,31.450001,29.014826,587700,1344
2019-01-31,31.41,31.75,31.41,31.690001,29.236242,1014800,1345
2019-02-01,31.74,31.85,31.620001,31.75,29.291597,723500,1346
2019-02-04,31.74,31.98,31.65,31.98,29.503786,2500400,1347
2019-02-05,32.040001,32.130001,31.959999,32.119999,29.632948,490200,1348
2019-02-06,32.080002,32.110001,31.969999,32.07,29.586819,1962600,1349
2019-02-07,31.860001,31.92,31.559999,31.780001,29.319269,935200,1350
2019-02-08,31.59,31.83,31.51,31.83,29.365398,337200,1351
2019-02-11,31.92,31.940001,31.780001,31.85,29.383852,1503900,1352
2019-02-12,32.080002,32.299999,32.049999,32.25,29.752884,577300,1353
2019-02-13,32.380001,32.459999,32.299999,32.360001,29.854364,997200,1354
2019-02-14,32.23,32.43,32.119999,32.290001,29.789787,1039900,1355
2019-02-15,32.5,32.650002,32.5,32.650002,30.121912,584400,1356
2019-02-19,32.529999,32.779999,32.529999,32.689999,30.158808,462100,1357
2019-02-20,32.720001,32.799999,32.619999,32.75,30.214165,614600,1358
2019-02-21,32.66,32.700001,32.5,32.610001,30.085009,792600,1359
2019-02-22,32.73,32.860001,32.700001,32.849998,30.306421,477500,1360
2019-02-25,33.049999,33.099998,32.889999,32.91,30.36178,494000,1361
2019-02-26,32.849998,32.98,32.830002,32.869999,30.324871,745500,1362
2019-02-27,32.779999,32.919998,32.68,32.880001,30.334099,622200,1363
2019-02-28,32.869999,32.91,32.779999,32.810001,30.269518,741700,1364
2019-03-01,33.029999,33.049999,32.810001,33.02,30.463257,1120500,1365
2019-03-04,33.150002,33.189999,32.57,32.869999,30.324871,1965500,1366
2019-03-05,32.889999,32.889999,32.740002,32.82,30.278744,543200,1367
2019-03-06,32.84,32.84,32.560001,32.599998,30.075777,399800,1368
2019-03-07,32.549999,32.560001,32.23,32.330002,29.826691,351000,1369
2019-03-08,32.099998,32.27,32.009998,32.27,29.771328,520300,1370
2019-03-11,32.360001,32.75,32.360001,32.73,30.195719,288200,1371
2019-03-12,32.810001,32.889999,32.77,32.84,30.297195,320600,1372
2019-03-13,32.970001,33.189999,32.950001,33.07,30.509386,304800,1373
2019-03-14,33.040001,33.119999,32.98,33.040001,30.481716,507700,1374
2019-03-15,32.970001,33.139999,32.93,33.060001,30.637402,485600,1375
2019-03-18,33.07,33.220001,33.060001,33.200001,30.767143,316000,1376
2019-03-19,33.290001,33.41,33.07,33.200001,30.767143,839800,1377
2019-03-20,33.169998,33.299999,32.919998,33.07,30.646666,498200,1378
2019-03-21,33,33.52,33,33.470001,31.017353,318600,1379
2019-03-22,33.290001,33.349998,32.779999,32.779999,30.377918,761200,1380
2019-03-25,32.759998,32.91,32.610001,32.779999,30.377918,711600,1381
2019-03-26,33.02,33.150002,32.849998,33.02,30.600327,341100,1382
2019-03-27,33.040001,33.099998,32.639999,32.860001,30.452061,723200,1383
2019-03-28,32.919998,33.040001,32.799999,32.990002,30.572533,2417400,1384
2019-03-29,33.200001,33.25,33.07,33.23,30.794943,745200,1385
2019-04-01,33.490002,33.630001,33.439999,33.619999,31.156363,801600,1386
2019-04-02,33.610001,33.66,33.52,33.619999,31.156363,635900,1387
2019-04-03,33.790001,33.84,33.610001,33.720001,31.249037,539600,1388
2019-04-04,33.709999,33.799999,33.610001,33.759998,31.2861,1796200,1389
2019-04-05,33.849998,33.939999,33.82,33.939999,31.452902,447500,1390
2019-04-08,33.900002,33.970001,33.77,33.970001,31.480719,304700,1391
2019-04-09,33.830002,33.869999,33.709999,33.779999,31.304638,326300,1392
2019-04-10,33.84,33.919998,33.790001,33.919998,31.434378,360500,1393
2019-04-11,33.98,33.98,33.830002,33.900002,31.415852,326700,1394
2019-04-12,34.119999,34.16,34.02,34.130001,31.628994,347500,1395
2019-04-15,34.150002,34.150002,34.009998,34.110001,31.61046,568800,1396
2019-04-16,34.23,34.23,34.040001,34.130001,31.628994,843200,1397
2019-04-17,34.27,34.27,33.959999,34.02,31.527058,567600,1398
2019-04-18,34.119999,34.119999,33.93,34.09,31.591917,276100,1399
2019-04-22,33.990002,34.139999,33.98,34.139999,31.638258,1623700,1400
2019-04-23,34.189999,34.470001,34.169998,34.450001,31.925543,658500,1401
2019-04-24,34.450001,34.490002,34.360001,34.389999,31.869926,1598700,1402
2019-04-25,34.400002,34.419998,34.189999,34.330002,31.814337,395100,1403
2019-04-26,34.349998,34.5,34.240002,34.490002,31.96261,610900,1404
2019-04-29,34.52,34.619999,34.5,34.540001,32.008945,344900,1405
2019-04-30,34.540001,34.619999,34.349998,34.580002,32.046017,889400,1406
2019-05-01,34.669998,34.700001,34.330002,34.34,31.823605,736000,1407
2019-05-02,34.32,34.419998,34.060001,34.259998,31.749466,634900,1408
2019-05-03,34.490002,34.639999,34.439999,34.619999,32.083076,561300,1409
2019-05-06,34.040001,34.540001,34.040001,34.490002,31.96261,549900,1410
2019-05-07,34.200001,34.240002,33.650002,33.91,31.425119,499100,1411
2019-05-08,33.869999,34.049999,33.779999,33.860001,31.378773,397900,1412
2019-05-09,33.580002,33.82,33.369999,33.75,31.276844,622300,1413
2019-05-10,33.630001,34,33.25,33.91,31.425119,392000,1414
2019-05-13,33.259998,33.34,32.939999,33.060001,30.637402,597100,1415
2019-05-14,33.189999,33.549999,33.16,33.360001,30.915419,434300,1416
2019-05-15,33.16,33.639999,33.130001,33.560001,31.100767,727800,1417
2019-05-16,33.66,34.02,33.66,33.860001,31.378773,506700,1418
2019-05-17,33.580002,33.950001,33.580002,33.66,31.193434,540300,1419
2019-05-20,33.439999,33.580002,33.330002,33.43,30.980289,333900,1420
2019-05-21,33.630001,33.77,33.619999,33.709999,31.239767,325100,1421
2019-05-22,33.610001,33.73,33.560001,33.619999,31.156363,282500,1422
2019-05-23,33.330002,33.330002,33.009998,33.200001,30.767143,930300,1423
2019-05-24,33.369999,33.419998,33.18,33.259998,30.822744,416700,1424
2019-05-28,33.330002,33.43,32.970001,32.98,30.563263,550400,1425
2019-05-29,32.84,32.860001,32.560001,32.75,30.350119,787600,1426
2019-05-30,32.849998,32.939999,32.68,32.82,30.41498,514100,1427
2019-05-31,32.459999,32.599998,32.369999,32.41,30.035028,955300,1428
2019-06-03,32.189999,32.549999,32.130001,32.299999,29.93309,1392800,1429
2019-06-04,32.599998,33.029999,32.549999,33.029999,30.609602,443700,1430
2019-06-05,33.23,33.330002,33.02,33.32,30.878344,562700,1431
2019-06-06,33.389999,33.619999,33.290001,33.549999,31.09149,459900,1432
2019-06-07,33.700001,34.009998,33.68,33.889999,31.40658,2540900,1433
2019-06-10,34.110001,34.279999,34.040001,34.060001,31.564123,678600,1434
2019-06-11,34.290001,34.310001,33.939999,34.040001,31.545584,371500,1435
2019-06-12,34.009998,34.080002,33.919998,33.98,31.489985,465100,1436
2019-06-13,34.080002,34.16,34.009998,34.139999,31.638258,1294400,1437
2019-06-14,34.110001,34.139999,33.970001,34.060001,31.564123,420300,1438
2019-06-17,34.09,34.189999,34.07,34.09,31.591917,383100,1439
2019-06-18,34.310001,34.580002,34.310001,34.439999,31.916275,1932900,1440
2019-06-19,34.450001,34.610001,34.360001,34.560001,32.027485,390500,1441
2019-06-20,34.919998,34.93,34.619999,34.880001,32.324028,569500,1442
2019-06-21,34.68,34.799999,34.599998,34.66,32.279331,319000,1443
2019-06-24,34.68,34.68,34.560001,34.57,32.195511,1857600,1444
2019-06-25,34.580002,34.580002,34.189999,34.200001,31.850933,591500,1445
2019-06-26,34.34,34.380001,34.16,34.18,31.832304,288400,1446
2019-06-27,34.290001,34.380001,34.25,34.330002,31.971998,307000,1447
2019-06-28,34.450001,34.560001,34.389999,34.540001,32.167572,2153400,1448
2019-07-01,34.950001,34.98,34.66,34.810001,32.419033,982500,1449
2019-07-02,34.830002,34.889999,34.709999,34.889999,32.493538,1172800,1450
2019-07-03,35,35.18,34.990002,35.169998,32.754299,323600,1451
2019-07-05,35.040001,35.16,34.860001,35.130001,32.717045,502700,1452
2019-07-08,34.98,35.009998,34.880001,34.959999,32.558716,614000,1453
2019-07-09,34.810001,35.049999,34.810001,35.02,32.614601,676700,1454
2019-07-10,35.169998,35.279999,35.07,35.18,32.763618,430600,1455
2019-07-11,35.23,35.27,35.110001,35.25,32.828804,573800,1456
2019-07-12,35.310001,35.41,35.27,35.389999,32.95919,497500,1457
2019-07-15,35.470001,35.470001,35.34,35.400002,32.968498,2162700,1458
2019-07-16,35.380001,35.41,35.25,35.279999,32.856739,566500,1459
2019-07-17,35.310001,35.310001,35.09,35.09,32.679794,590100,1460
2019-07-18,35.040001,35.25,34.959999,35.220001,32.800869,724400,1461
2019-07-19,35.360001,35.360001,34.990002,35.009998,32.605289,306800,1462
2019-07-22,35.080002,35.18,35.02,35.119999,32.707729,419500,1463
2019-07-23,35.279999,35.360001,35.150002,35.360001,32.931252,601300,1464
2019-07-24,35.279999,35.540001,35.27,35.540001,33.098881,277100,1465
2019-07-25,35.509998,35.529999,35.279999,35.360001,32.931252,1718600,1466
2019-07-26,35.450001,35.59,35.419998,35.57,33.126823,438300,1467
2019-07-29,35.57,35.57,35.41,35.509998,33.070942,252200,1468
2019-07-30,35.330002,35.470001,35.279999,35.439999,33.005753,368700,1469
2019-07-31,35.470001,35.5,34.799999,35.060001,32.651855,1184100,1470
2019-08-01,35.049999,35.450001,34.650002,34.73,32.344528,1049000,1471
2019-08-02,34.639999,34.639999,34.259998,34.48,32.111698,1346000,1472
2019-08-05,33.93,33.93,33.150002,33.439999,31.143127,968600,1473
2019-08-06,33.689999,33.900002,33.470001,33.880001,31.552908,2084300,1474
2019-08-07,33.509998,34.009998,33.23,33.93,31.599472,649600,1475
2019-08-08,34.09,34.580002,34.060001,34.580002,32.204826,884000,1476
2019-08-09,34.439999,34.52,34.139999,34.360001,31.999939,1494400,1477
2019-08-12,34.16,34.209999,33.799999,33.919998,31.590155,3455100,1478
2019-08-13,33.900002,34.610001,33.860001,34.419998,32.055813,1362400,1479
2019-08-14,33.950001,33.959999,33.400002,33.419998,31.124496,1671500,1480
2019-08-15,33.509998,33.59,33.220001,33.48,31.180384,672200,1481
2019-08-16,33.709999,34.049999,33.709999,34,31.664671,374500,1482
2019-08-19,34.389999,34.470001,34.279999,34.389999,32.027863,439200,1483
2019-08-20,34.349998,34.369999,34.110001,34.139999,31.795046,284000,1484
2019-08-21,34.41,34.470001,34.34,34.43,32.065128,341200,1485
2019-08-22,34.529999,34.599998,34.18,34.389999,32.027863,526700,1486
2019-08-23,34.240002,34.450001,33.380001,33.540001,31.236265,910400,1487
2019-08-26,33.849998,33.880001,33.619999,33.880001,31.552908,1221300,1488
2019-08-27,34.060001,34.09,33.630001,33.720001,31.403896,489900,1489
2019-08-28,33.630001,33.970001,33.57,33.959999,31.627409,598900,1490
2019-08-29,34.259998,34.470001,34.169998,34.380001,32.018566,2060300,1491
2019-08-30,34.59,34.59,34.27,34.400002,32.037197,887500,1492
2019-09-03,34.209999,34.279999,34.02,34.189999,31.841604,1121700,1493
2019-09-04,34.450001,34.560001,34.369999,34.560001,32.186203,264800,1494
2019-09-05,34.860001,35.119999,34.860001,35.009998,32.605289,393800,1495
2019-09-06,35.07,35.110001,34.970001,35.029999,32.623905,551300,1496
2019-09-09,35.169998,35.169998,34.900002,35.029999,32.623905,1947800,1497
2019-09-10,34.939999,35.009998,34.75,35.009998,32.605289,1819100,1498
2019-09-11,35.029999,35.259998,34.959999,35.25,32.828804,442700,1499
2019-09-12,35.380001,35.48,35.27,35.349998,32.921936,508100,1500
2019-09-13,35.41,35.450001,35.27,35.32,32.893997,793400,1501
2019-09-16,35.200001,35.299999,35.16,35.259998,32.838112,303100,1502
2019-09-17,35.240002,35.360001,35.209999,35.360001,32.931252,387600,1503
2019-09-18,35.279999,35.369999,35.049999,35.369999,32.940563,275900,1504
2019-09-19,35.43,35.529999,35.32,35.369999,32.940563,1068700,1505
2019-09-20,35.27,35.310001,34.959999,35.02,32.772118,314100,1506
2019-09-23,34.919998,35.110001,34.919998,35.029999,32.781471,260200,1507
2019-09-24,35.18,35.209999,34.619999,34.740002,32.51009,389200,1508
2019-09-25,34.759998,34.990002,34.619999,34.950001,32.706612,642500,1509
2019-09-26,34.970001,34.970001,34.700001,34.869999,32.631744,1898100,1510
2019-09-27,34.970001,34.970001,34.459999,34.66,32.435223,506300,1511
2019-09-30,34.75,34.919998,34.740002,34.849998,32.613033,878500,1512
2019-10-01,34.93,35.02,34.389999,34.400002,32.191917,2627700,1513
2019-10-02,34.23,34.23,33.66,33.810001,31.639782,1191300,1514
2019-10-03,33.77,34.099998,33.450001,34.09,31.901815,1417100,1515
2019-10-04,34.200001,34.59,34.200001,34.57,32.351006,581400,1516
2019-10-07,34.490002,34.66,34.389999,34.41,32.201275,2644700,1517
2019-10-08,34.209999,34.259998,33.889999,33.889999,31.714649,1037800,1518
2019-10-09,34.169998,34.32,34.07,34.209999,32.014107,949800,1519
2019-10-10,34.200001,34.540001,34.169998,34.439999,32.229347,692800,1520
2019-10-11,34.799999,35.07,34.779999,34.799999,32.566242,789200,1521
2019-10-14,34.740002,34.84,34.73,34.77,32.538162,463000,1522
2019-10-15,34.91,35.189999,34.889999,35.09,32.837624,539800,1523
2019-10-16,35.049999,35.099998,34.959999,35.02,32.772118,360400,1524
2019-10-17,35.139999,35.240002,35.040001,35.110001,32.856342,1945400,1525
2019-10-18,35.09,35.130001,34.84,34.98,32.734684,412600,1526
2019-10-21,35.139999,35.220001,35.080002,35.220001,32.959282,564200,1527
2019-10-22,35.310001,35.330002,35.080002,35.099998,32.846981,573400,1528
2019-10-23,35.07,35.189999,35.060001,35.189999,32.931206,393700,1529
2019-10-24,35.310001,35.310001,35.16,35.290001,33.024784,630500,1530
2019-10-25,35.200001,35.490002,35.169998,35.43,33.155804,710300,1531
2019-10-28,35.580002,35.68,35.560001,35.630001,33.342972,708200,1532
2019-10-29,35.599998,35.73,35.57,35.599998,33.314888,325800,1533
2019-10-30,35.650002,35.740002,35.48,35.720001,33.427193,768400,1534
2019-10-31,35.73,35.73,35.439999,35.599998,33.314888,1145000,1535
2019-11-01,35.799999,35.959999,35.790001,35.959999,33.651783,783400,1536
2019-11-04,36.16,36.169998,36.029999,36.060001,33.745361,1093800,1537
2019-11-05,36.119999,36.130001,35.970001,36.009998,33.69857,751800,1538
2019-11-06,36.029999,36.049999,35.900002,36.02,33.707935,469900,1539
2019-11-07,36.209999,36.290001,36.080002,36.150002,33.829582,774600,1540
2019-11-08,36.130001,36.240002,36.009998,36.240002,33.913807,388600,1541
2019-11-11,36.09,36.209999,36.049999,36.18,33.857651,258200,1542
2019-11-12,36.220001,36.369999,36.18,36.240002,33.913807,2124000,1543
2019-11-13,36.16,36.330002,36.099998,36.290001,33.960594,531100,1544
